Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Region,State,City,Category,Sub-Category,Product Name,Quantity,Discount,Sales,Profit
US-2024-100832,2024-03-03,2024-03-07,First Class,Lisa Moore,Corporate,South,Florida,Orlando,Office Supplies,Art,Highlighters,10,0.0,555.39,176.31
US-2024-101578,2024-03-04,2024-03-05,Standard Class,Thomas Rodriguez,Consumer,West,Washington,Spokane,Technology,Phones,Phone Case,11,0.15,3421.02,-45.63
US-2024-101337,2024-03-04,2024-03-06,First Class,John Lopez,Corporate,East,New Jersey,Newark,Office Supplies,Binders,3-Ring Binder,12,0.0,672.13,116.44
US-2024-101694,2024-03-04,2024-03-06,First Class,Jennifer Anderson,Consumer,East,Massachusetts,Boston,Office Supplies,Paper,Colored Cardstock,14,0.0,682.86,37.08
US-2024-100330,2024-03-04,2024-03-06,First Class,John Rodriguez,Consumer,Central,Illinois,Springfield,Furniture,Chairs,Stackable Chair,13,0.2,3625.48,350.73
US-2024-101162,2024-03-05,2024-03-11,Standard Class,Jennifer Lopez,Home Office,South,North Carolina,Charlotte,Furniture,Bookcases,Corner Bookcase,13,0.0,4912.17,647.64
US-2024-100987,2024-03-05,2024-03-10,First Class,Mark Hernandez,Corporate,Central,Wisconsin,Madison,Furniture,Chairs,Stackable Chair,4,0.15,1044.24,97.14
US-2024-101054,2024-03-05,2024-03-12,Standard Class,Michael Moore,Consumer,South,Tennessee,Memphis,Office Supplies,Art,Highlighters,4,0.0,88.63,5.31
US-2024-101158,2024-03-05,2024-03-07,Standard Class,Michael Thomas,Consumer,Central,Michigan,Ann Arbor,Technology,Machines,Paper Shredder,14,0.0,16249.52,634.73
US-2024-100536,2024-03-05,2024-03-10,Second Class,Daniel Martinez,Consumer,East,New York,New York City,Furniture,Furnishings,Desk Lamp,4,0.0,2490.01,391.87
US-2024-101267,2024-03-06,2024-03-13,First Class,Joseph Jackson,Consumer,South,Florida,Orlando,Technology,Copiers,Desktop Copier,3,0.0,1661.23,100.02
US-2024-100691,2024-03-06,2024-03-10,Standard Class,Linda Hernandez,Home Office,West,Arizona,Tucson,Office Supplies,Labels,Address Labels,14,0.0,320.64,78.75
US-2024-101319,2024-03-07,2024-03-11,Standard Class,Robert Moore,Consumer,Central,Wisconsin,Milwaukee,Furniture,Tables,Glass Coffee Table,6,0.1,3123.61,-104.33
US-2024-101382,2024-03-07,2024-03-14,Second Class,Matthew Miller,Consumer,South,North Carolina,Raleigh,Office Supplies,Storage,Storage Box,3,0.0,158.39,43.07
US-2024-100389,2024-03-08,2024-03-15,Second Class,Michael Moore,Consumer,West,Oregon,Portland,Office Supplies,Art,Markers Set,6,0.0,163.07,30.83
US-2024-100396,2024-03-08,2024-03-13,Standard Class,Linda Davis,Consumer,Central,Texas,Dallas,Office Supplies,Labels,Shipping Labels,6,0.3,73.65,17.44
US-2024-101225,2024-03-08,2024-03-15,Second Class,Karen Williams,Consumer,Central,Wisconsin,Milwaukee,Furniture,Chairs,Ergonomic Office Chair,12,0.2,6743.69,-291.06
US-2024-100375,2024-03-08,2024-03-15,First Class,Daniel Williams,Corporate,South,Florida,Orlando,Technology,Copiers,Multifunction Printer,2,0.1,1120.34,202.06
US-2024-101630,2024-03-09,2024-03-14,Standard Class,Mark Lopez,Corporate,East,New York,New York City,Furniture,Bookcases,5-Shelf Bookcase,4,0.1,1174.2,66.18
US-2024-100524,2024-03-09,2024-03-15,Standard Class,David Taylor,Corporate,West,Oregon,Portland,Furniture,Chairs,Mesh Task Chair,8,0.1,3783.54,428.11
US-2024-100336,2024-03-09,2024-03-12,Standard Class,Anthony Taylor,Consumer,South,Alabama,Birmingham,Technology,Accessories,USB-C Hub,1,0.1,539.0,85.03
US-2024-100942,2024-03-09,2024-03-14,Standard Class,Patricia Williams,Corporate,South,Alabama,Birmingham,Furniture,Furnishings,Wall Clock,1,0.15,439.68,23.3
US-2024-101565,2024-03-10,2024-03-15,Standard Class,Matthew Miller,Home Office,South,Tennessee,Memphis,Technology,Machines,Laminator,9,0.15,3781.84,988.43
US-2024-101188,2024-03-11,2024-03-16,Standard Class,Joseph Jackson,Consumer,West,Oregon,Eugene,Technology,Copiers,Desktop Copier,1,0.0,239.63,63.55
US-2024-100540,2024-03-12,2024-03-17,Standard Class,John Garcia,Consumer,Central,Wisconsin,Milwaukee,Technology,Copiers,Multifunction Printer,13,0.1,6631.84,435.27
US-2024-101055,2024-03-12,2024-03-17,Same Day,Richard Gonzalez,Corporate,Central,Michigan,Detroit,Office Supplies,Binders,Heavy-Duty Binder,3,0.15,70.38,6.42
US-2024-100612,2024-03-12,2024-03-18,Same Day,Karen Anderson,Consumer,East,New York,Buffalo,Technology,Phones,Cordless Phone,8,0.0,3000.65,206.67
US-2024-101643,2024-03-12,2024-03-17,Standard Class,Sandra Jackson,Corporate,East,Virginia,Richmond,Technology,Phones,Cordless Phone,7,0.0,5746.94,241.66
US-2024-100316,2024-03-13,2024-03-19,Same Day,Linda Jackson,Consumer,Central,Michigan,Ann Arbor,Office Supplies,Binders,Heavy-Duty Binder,11,0.0,228.33,37.64
US-2024-101068,2024-03-13,2024-03-15,First Class,Michael Thomas,Consumer,South,Florida,Tampa,Technology,Copiers,Multifunction Printer,13,0.0,11811.25,66.59
US-2024-100482,2024-03-13,2024-03-19,First Class,Linda Hernandez,Corporate,East,New York,Buffalo,Technology,Phones,Phone Case,14,0.1,5620.02,538.77
US-2024-101480,2024-03-14,2024-03-20,Second Class,Lisa Jackson,Consumer,East,New Jersey,Newark,Technology,Accessories,Laptop Sleeve,3,0.4,687.6,128.74
US-2024-101286,2024-03-14,2024-03-20,Second Class,Linda Jones,Consumer,South,North Carolina,Raleigh,Technology,Machines,Laminator,8,0.0,7697.86,-758.94
US-2024-101297,2024-03-15,2024-03-16,Standard Class,Joseph Brown,Corporate,Central,Texas,Austin,Office Supplies,Paper,Sticky Notes,12,0.15,447.87,84.1
US-2024-100444,2024-03-15,2024-03-22,Standard Class,Betty Johnson,Corporate,East,Virginia,Arlington,Technology,Copiers,Multifunction Printer,12,0.0,12335.34,198.81
US-2024-101591,2024-03-16,2024-03-17,Standard Class,Lisa Thomas,Consumer,South,Tennessee,Nashville,Furniture,Tables,Adjustable Height Desk,12,0.15,4129.31,303.02
US-2024-100277,2024-03-16,2024-03-23,Standard Class,William Rodriguez,Corporate,East,Virginia,Richmond,Technology,Machines,Paper Shredder,3,0.0,644.75,-19.36
US-2024-101204,2024-03-17,2024-03-21,Standard Class,Robert Jackson,Corporate,Central,Wisconsin,Milwaukee,Office Supplies,Binders,View Binder,11,0.3,272.01,61.66
US-2024-101250,2024-03-17,2024-03-18,First Class,Susan Jackson,Corporate,Central,Michigan,Ann Arbor,Technology,Machines,Paper Shredder,8,0.2,6676.62,1789.99
US-2024-100304,2024-03-18,2024-03-24,First Class,Mark Lopez,Home Office,West,California,San Diego,Office Supplies,Storage,Storage Box,10,0.1,184.06,45.78
US-2024-100123,2024-03-18,2024-03-20,Second Class,Linda Hernandez,Consumer,South,North Carolina,Charlotte,Office Supplies,Art,Markers Set,11,0.0,264.49,19.06
US-2024-100751,2024-03-19,2024-03-26,Same Day,Chris Brown,Consumer,West,Washington,Seattle,Technology,Phones,Smartphone X200,11,0.0,1352.03,-33.84
US-2024-101476,2024-03-19,2024-03-24,First Class,Linda Davis,Corporate,Central,Ohio,Columbus,Office Supplies,Binders,View Binder,1,0.0,17.13,4.76
US-2024-101262,2024-03-20,2024-03-27,Standard Class,Mark Lopez,Consumer,South,Florida,Orlando,Technology,Phones,Cordless Phone,1,0.15,553.48,120.78
US-2024-101526,2024-03-20,2024-03-23,Standard Class,Michael Thomas,Corporate,East,Virginia,Richmond,Office Supplies,Storage,Storage Bin,7,0.0,250.43,67.01
US-2024-101090,2024-03-20,2024-03-25,Standard Class,Charles Miller,Consumer,West,Arizona,Tucson,Office Supplies,Labels,Shipping Labels,5,0.0,41.51,11.93
US-2024-101279,2024-03-20,2024-03-24,Second Class,Daniel Martinez,Consumer,West,Nevada,Reno,Technology,Accessories,USB-C Hub,13,0.1,6210.27,1365.67
US-2024-101793,2024-03-21,2024-03-28,Second Class,Matthew Jones,Corporate,East,New Jersey,Newark,Technology,Machines,Laminator,4,0.4,1401.51,321.51
US-2024-100233,2024-03-21,2024-03-22,Standard Class,Nancy Brown,Home Office,Central,Wisconsin,Milwaukee,Furniture,Chairs,Executive Leather Chair,2,0.2,449.6,73.76
US-2024-100303,2024-03-21,2024-03-27,First Class,Joseph Lopez,Corporate,Central,Ohio,Cleveland,Furniture,Bookcases,Corner Bookcase,6,0.1,4815.95,698.1
US-2024-101472,2024-03-22,2024-03-27,Second Class,Linda Hernandez,Home Office,East,Pennsylvania,Pittsburgh,Furniture,Bookcases,5-Shelf Bookcase,5,0.1,3035.65,49.28
US-2024-101276,2024-03-22,2024-03-27,First Class,Nancy Rodriguez,Consumer,West,Oregon,Eugene,Technology,Accessories,USB-C Hub,12,0.0,8097.64,400.61
US-2024-100384,2024-03-22,2024-03-23,Standard Class,John Davis,Consumer,West,Washington,Seattle,Furniture,Tables,Round Conference Table,8,0.1,678.71,43.02
US-2024-100537,2024-03-23,2024-03-26,First Class,John Lopez,Corporate,East,Pennsylvania,Pittsburgh,Technology,Copiers,Multifunction Printer,12,0.3,5764.61,690.75
US-2024-100574,2024-03-23,2024-03-24,First Class,David Taylor,Consumer,Central,Texas,Dallas,Office Supplies,Art,Highlighters,3,0.15,107.76,16.84
US-2024-101801,2024-03-23,2024-03-25,Standard Class,John Rodriguez,Consumer,West,Washington,Seattle,Office Supplies,Labels,Address Labels,9,0.0,489.38,55.94
US-2024-100800,2024-03-23,2024-03-27,Second Class,Lisa Moore,Home Office,South,Georgia,Savannah,Furniture,Furnishings,Floor Mat,6,0.2,769.6,-28.83
US-2024-101383,2024-03-23,2024-03-30,Second Class,Joseph Lopez,Consumer,South,Alabama,Birmingham,Office Supplies,Storage,Storage Box,13,0.2,564.3,111.75
US-2024-101852,2024-03-23,2024-03-27,Standard Class,Matthew Jones,Consumer,Central,Ohio,Columbus,Technology,Machines,Label Printer,5,0.3,1248.11,151.85
US-2024-100081,2024-03-24,2024-03-25,Second Class,Lisa Thomas,Consumer,West,Nevada,Reno,Office Supplies,Paper,Copy Paper 500ct,3,0.1,127.32,29.48
US-2024-101556,2024-03-25,2024-03-31,Second Class,John Lopez,Home Office,Central,Texas,Houston,Office Supplies,Storage,Storage Bin,13,0.0,114.27,17.4
US-2024-100953,2024-03-26,2024-03-31,First Class,Karen Anderson,Corporate,East,New York,Buffalo,Technology,Machines,Paper Shredder,6,0.2,1113.18,89.32
US-2024-100088,2024-03-26,2024-03-30,Second Class,Patricia Williams,Consumer,Central,Ohio,Columbus,Technology,Copiers,Multifunction Printer,8,0.3,1109.32,34.66
US-2024-101123,2024-03-26,2024-03-27,Standard Class,James Jackson,Consumer,East,Massachusetts,Boston,Technology,Copiers,Desktop Copier,4,0.15,2487.14,336.01
US-2024-100689,2024-03-26,2024-03-27,Standard Class,Richard Lopez,Corporate,Central,Illinois,Springfield,Technology,Accessories,Wireless Mouse,14,0.3,10241.13,682.55
US-2024-100641,2024-03-26,2024-03-29,Standard Class,John Lopez,Consumer,Central,Ohio,Columbus,Technology,Machines,Label Printer,2,0.15,744.88,160.94
US-2024-101672,2024-03-26,2024-03-28,First Class,Mary Davis,Consumer,West,Arizona,Tucson,Technology,Phones,Phone Case,12,0.0,14390.51,1108.0
US-2024-101022,2024-03-26,2024-03-30,Second Class,Charles Davis,Corporate,Central,Ohio,Columbus,Furniture,Chairs,Stackable Chair,8,0.1,2584.23,-50.74
US-2024-100996,2024-03-27,2024-03-28,Standard Class,John Thomas,Corporate,West,California,San Francisco,Furniture,Chairs,Executive Leather Chair,14,0.0,7537.46,368.91
US-2024-100735,2024-03-27,2024-03-28,Standard Class,Daniel Martinez,Corporate,East,New Jersey,Newark,Office Supplies,Paper,Colored Cardstock,14,0.0,457.19,30.64
US-2024-101449,2024-03-27,2024-04-01,First Class,Sarah Davis,Consumer,East,Virginia,Arlington,Office Supplies,Paper,Sticky Notes,4,0.1,84.93,25.8
US-2024-100441,2024-03-28,2024-03-30,Standard Class,Barbara Lopez,Consumer,South,Tennessee,Memphis,Office Supplies,Storage,Filing Cabinet,5,0.2,91.31,22.2
US-2024-101892,2024-03-28,2024-04-02,Same Day,Susan Johnson,Corporate,West,Nevada,Las Vegas,Technology,Accessories,Laptop Sleeve,13,0.0,5520.29,1000.72
US-2024-101764,2024-03-28,2024-03-30,Second Class,Patricia Lopez,Corporate,West,California,San Diego,Furniture,Furnishings,Wall Clock,14,0.2,7689.28,983.58
US-2024-100065,2024-03-28,2024-04-03,Standard Class,Lisa Moore,Consumer,South,Tennessee,Memphis,Technology,Machines,Paper Shredder,5,0.0,2208.86,88.62
US-2024-100031,2024-03-29,2024-04-01,Standard Class,Robert Hernandez,Corporate,West,Arizona,Tucson,Office Supplies,Labels,Address Labels,14,0.0,376.21,30.01
US-2024-100675,2024-03-29,2024-04-05,First Class,Sandra Smith,Consumer,East,Virginia,Arlington,Office Supplies,Binders,Heavy-Duty Binder,11,0.1,482.47,133.34
US-2024-101173,2024-03-29,2024-04-04,Standard Class,Anthony Johnson,Consumer,South,Alabama,Montgomery,Office Supplies,Art,Markers Set,11,0.0,300.76,97.54
US-2024-100677,2024-03-29,2024-04-01,Second Class,Susan Davis,Corporate,Central,Wisconsin,Madison,Office Supplies,Paper,Copy Paper 500ct,11,0.0,546.79,77.73
US-2024-100200,2024-03-30,2024-04-06,Standard Class,John Rodriguez,Consumer,Central,Michigan,Detroit,Office Supplies,Labels,Shipping Labels,10,0.0,516.82,127.14
US-2024-100764,2024-03-30,2024-04-06,Second Class,Nancy Brown,Corporate,South,Florida,Orlando,Office Supplies,Paper,Colored Cardstock,6,0.2,85.76,8.48
US-2024-100160,2024-03-30,2024-04-06,Standard Class,Joseph Smith,Home Office,West,Arizona,Tucson,Technology,Phones,Smartphone X200,3,0.0,2929.19,735.72
US-2024-100739,2024-03-30,2024-04-03,Standard Class,Richard Anderson,Home Office,South,Georgia,Savannah,Furniture,Furnishings,Wall Clock,8,0.2,2338.5,-6.17
US-2024-100080,2024-03-30,2024-04-02,Standard Class,Karen Miller,Corporate,West,California,San Francisco,Office Supplies,Storage,Filing Cabinet,8,0.4,251.82,86.63
US-2024-101851,2024-03-30,2024-04-06,Second Class,Lisa Moore,Consumer,South,Tennessee,Nashville,Office Supplies,Storage,Storage Bin,14,0.1,470.54,35.99
US-2024-101212,2024-03-31,2024-04-07,Standard Class,Michael Moore,Consumer,Central,Texas,Houston,Office Supplies,Paper,Colored Cardstock,7,0.0,362.1,39.64
US-2024-101871,2024-03-31,2024-04-03,Standard Class,Nancy Moore,Corporate,East,Pennsylvania,Pittsburgh,Furniture,Bookcases,Corner Bookcase,1,0.0,357.87,38.85
US-2024-100861,2024-03-31,2024-04-03,Second Class,Anthony Williams,Consumer,Central,Ohio,Columbus,Technology,Accessories,USB-C Hub,6,0.2,4262.86,182.02
US-2024-101617,2024-03-31,2024-04-04,Standard Class,Thomas Martin,Corporate,East,Massachusetts,Boston,Furniture,Chairs,Ergonomic Office Chair,13,0.3,7132.24,620.29
US-2024-100754,2024-04-01,2024-04-02,Standard Class,Margaret Martinez,Corporate,West,California,Los Angeles,Office Supplies,Binders,Heavy-Duty Binder,12,0.3,171.92,39.83
US-2024-101796,2024-04-02,2024-04-03,Second Class,Richard Lopez,Consumer,West,Arizona,Phoenix,Office Supplies,Art,Markers Set,12,0.0,62.71,18.59
US-2024-101985,2024-04-02,2024-04-06,First Class,Matthew Jones,Corporate,South,Georgia,Savannah,Office Supplies,Labels,Shipping Labels,4,0.2,170.58,39.42
US-2024-101484,2024-04-02,2024-04-05,First Class,Joseph Taylor,Home Office,Central,Ohio,Cleveland,Furniture,Chairs,Ergonomic Office Chair,5,0.0,3938.83,177.64
US-2024-101624,2024-04-03,2024-04-04,Standard Class,Nancy Brown,Home Office,East,New Jersey,Jersey City,Office Supplies,Art,Ballpoint Pens (12pk),2,0.0,80.86,24.59
US-2024-100458,2024-04-04,2024-04-08,Second Class,Thomas Rodriguez,Consumer,Central,Illinois,Springfield,Technology,Copiers,Desktop Copier,9,0.4,3873.63,932.68
US-2024-100071,2024-04-04,2024-04-06,First Class,Lisa Thomas,Corporate,East,Massachusetts,Boston,Office Supplies,Paper,Colored Cardstock,9,0.3,365.43,92.63
US-2024-101902,2024-04-04,2024-04-10,Standard Class,Robert Jackson,Consumer,South,Tennessee,Memphis,Office Supplies,Labels,Shipping Labels,6,0.0,113.66,29.52
US-2024-101216,2024-04-04,2024-04-09,Standard Class,Daniel Williams,Corporate,East,Pennsylvania,Pittsburgh,Office Supplies,Storage,Storage Box,13,0.2,120.63,14.19
US-2024-101201,2024-04-04,2024-04-11,Second Class,Matthew Garcia,Consumer,South,North Carolina,Raleigh,Furniture,Tables,Glass Coffee Table,13,0.15,2784.57,423.96
US-2024-101874,2024-04-05,2024-04-06,Same Day,Karen Rodriguez,Consumer,South,Georgia,Atlanta,Office Supplies,Storage,Filing Cabinet,10,0.0,112.87,27.03
US-2024-100851,2024-04-05,2024-04-07,Standard Class,Robert Moore,Consumer,South,Florida,Orlando,Technology,Phones,Phone Case,12,0.0,13887.65,-684.31
US-2024-100662,2024-04-05,2024-04-07,Standard Class,Sarah Davis,Corporate,Central,Wisconsin,Madison,Office Supplies,Art,Markers Set,14,0.0,262.19,26.66
US-2024-101613,2024-04-05,2024-04-08,Standard Class,Charles Davis,Consumer,South,Alabama,Montgomery,Technology,Copiers,Multifunction Printer,5,0.1,4984.63,-30.73
US-2024-100833,2024-04-05,2024-04-07,Standard Class,Sarah Garcia,Consumer,East,Virginia,Arlington,Office Supplies,Binders,Heavy-Duty Binder,7,0.2,26.71,8.54
US-2024-100073,2024-04-06,2024-04-09,First Class,John Thomas,Consumer,East,New Jersey,Jersey City,Technology,Accessories,USB-C Hub,1,0.1,420.78,8.88
US-2024-100722,2024-04-07,2024-04-14,Second Class,Karen Garcia,Home Office,West,Washington,Spokane,Office Supplies,Paper,Colored Cardstock,2,0.4,3.82,0.62
US-2024-101690,2024-04-07,2024-04-14,Standard Class,Joseph Taylor,Consumer,South,Alabama,Montgomery,Technology,Machines,Laminator,5,0.3,122.49,31.3
US-2024-101138,2024-04-07,2024-04-09,First Class,Lisa Rodriguez,Consumer,West,California,San Francisco,Furniture,Furnishings,Desk Lamp,3,0.15,353.33,42.73
US-2024-101656,2024-04-07,2024-04-11,First Class,Robert Jackson,Consumer,Central,Michigan,Ann Arbor,Office Supplies,Storage,Filing Cabinet,10,0.1,106.93,16.36
US-2024-101849,2024-04-08,2024-04-12,First Class,Linda Jackson,Consumer,East,Virginia,Arlington,Office Supplies,Art,Highlighters,7,0.2,297.66,63.43
US-2024-101864,2024-04-09,2024-04-12,First Class,Daniel Williams,Consumer,South,Florida,Orlando,Technology,Machines,Paper Shredder,6,0.3,4746.03,1133.47
US-2024-100896,2024-04-09,2024-04-11,Standard Class,Lisa Anderson,Consumer,West,Oregon,Portland,Office Supplies,Labels,Shipping Labels,2,0.2,91.75,14.08
US-2024-101720,2024-04-09,2024-04-12,First Class,Susan Jackson,Consumer,South,Florida,Orlando,Furniture,Furnishings,Wall Clock,13,0.1,7614.58,15.24
US-2024-100150,2024-04-09,2024-04-14,First Class,David Smith,Consumer,West,Oregon,Eugene,Technology,Accessories,Wireless Mouse,10,0.0,7999.21,-765.42
US-2024-100636,2024-04-10,2024-04-14,Same Day,Patricia Martinez,Home Office,Central,Michigan,Detroit,Technology,Phones,Phone Case,3,0.2,2179.65,522.73
US-2024-100004,2024-04-10,2024-04-13,Standard Class,Sarah Davis,Consumer,South,Georgia,Savannah,Technology,Accessories,USB-C Hub,7,0.15,5631.87,-97.28
US-2024-101783,2024-04-12,2024-04-15,First Class,Karen Miller,Consumer,South,Florida,Tampa,Technology,Machines,Paper Shredder,6,0.15,1468.36,172.05
US-2024-101234,2024-04-12,2024-04-13,Standard Class,Matthew Garcia,Home Office,South,Tennessee,Memphis,Furniture,Chairs,Mesh Task Chair,11,0.0,7658.47,1204.77
US-2024-101974,2024-04-12,2024-04-18,Standard Class,Richard Lopez,Home Office,Central,Ohio,Columbus,Office Supplies,Art,Highlighters,2,0.4,25.24,4.53
US-2024-100979,2024-04-12,2024-04-17,Standard Class,Margaret Brown,Corporate,South,Alabama,Birmingham,Furniture,Bookcases,5-Shelf Bookcase,9,0.2,4430.15,357.14
US-2024-100038,2024-04-12,2024-04-17,Same Day,Charles Miller,Home Office,East,Massachusetts,Worcester,Office Supplies,Storage,Filing Cabinet,3,0.3,116.48,15.48
US-2024-101957,2024-04-13,2024-04-19,First Class,Mark Hernandez,Consumer,Central,Ohio,Cleveland,Office Supplies,Binders,3-Ring Binder,3,0.1,50.77,11.36
US-2024-100126,2024-04-13,2024-04-14,Second Class,Lisa Anderson,Corporate,Central,Ohio,Columbus,Office Supplies,Paper,Sticky Notes,3,0.15,145.43,21.65
US-2024-101682,2024-04-14,2024-04-21,Same Day,Mark Lopez,Home Office,East,Massachusetts,Worcester,Furniture,Bookcases,5-Shelf Bookcase,10,0.2,5636.59,230.86
US-2024-101587,2024-04-14,2024-04-16,Standard Class,Sarah Taylor,Corporate,East,New Jersey,Jersey City,Technology,Phones,Phone Case,1,0.0,409.31,-20.39
US-2024-101236,2024-04-14,2024-04-17,Standard Class,Robert Moore,Home Office,Central,Illinois,Springfield,Office Supplies,Labels,Address Labels,4,0.1,122.32,40.13
US-2024-100333,2024-04-15,2024-04-22,Standard Class,Matthew Garcia,Consumer,East,Pennsylvania,Pittsburgh,Office Supplies,Binders,3-Ring Binder,10,0.2,27.33,4.69
US-2024-101306,2024-04-16,2024-04-21,Standard Class,Nancy Rodriguez,Consumer,South,North Carolina,Raleigh,Technology,Accessories,Laptop Sleeve,10,0.0,8836.39,1435.0
US-2024-100449,2024-04-16,2024-04-20,Second Class,Lisa Jackson,Consumer,East,Massachusetts,Boston,Technology,Accessories,Laptop Sleeve,10,0.3,5503.19,1106.65
